purchase_date,item_name,item_price,customer_name
2019-04-07 18:09,상품Q,1700,김하율
2019-05-23 16:40,상품J,,김지후
2019-02-15 11:00,상품U,2100,김원준
2019-05-11 21:09,상품G,700,김지오
2019-05-13 23:38,상품L,1200,김승후
2019-07-25 7:30,상품T,2000,김준영
2019-06-13 8:18,상품V,2200,김태영
2019-07-20 15:08,상품P,1600,김주환
2019-07-31 10:08,상품H,800,김승현
2019-06-09 19:22,상품E,500,김민석
2019-03-23 5:54,상품X,2400,김수민
2019-03-23 7:31,상품H,800,김상민
2019-05-04 11:51,상품D,400,김도원
2019-05-05 22:35,상품W,2300,김규현
2019-04-14 4:16,상품L,1200,김현진
2019-05-09 1:18,상품N,1400,김정훈
2019-02-09 4:54,상품P,1600,김민서
2019-02-06 15:18,상품S,1900,김주한
2019-03-27 18:39,상품S,1900,김태우
2019-05-07 10:39,상품C,300,김서진
2019-03-07 16:03,상품L,1200,김윤우
2019-01-28 14:03,상품E,500,김지우
2019-05-30 23:06,상품E,500,김주한
2019-07-24 21:04,상품I,900,김주현
2019-01-29 11:58,상품P,1600,김지운
2019-02-20 0:14,상품U,2100,김건희
2019-03-15 3:17,상품P,1600,김준석
2019-01-16 23:41,상품E,500,김이준
2019-03-09 7:11,상품T,2000,김세현
2019-03-05 7:18,상품L,1200,김은호
2019-01-11 11:34,상품A,100,김윤호
2019-07-02 19:52,상품W,2300,김우영
2019-02-03 11:58,상품R,1800,김민호
2019-05-14 3:13,상품K,1100,김수현
2019-04-12 23:52,상품P,1600,김우준
2019-06-10 12:37,상품O,1500,김하윤
2019-05-19 3:40,상품T,,김은율
2019-01-24 14:52,상품B,200,김현우
2019-03-21 21:24,상품X,2400,김승빈
2019-05-02 9:58,상품R,1800,김윤서
2019-02-11 7:39,상품M,1300,김시우
2019-01-13 11:50,상품A,100,김시율
2019-04-16 14:23,상품P,1600,김선우
2019-01-09 11:17,상품T,2000,김성현
2019-02-09 18:07,상품R,1800,김윤호
2019-07-18 5:34,상품D,400,김준석
2019-02-19 14:11,상품P,1600,김현성
2019-07-24 4:45,상품U,,김세현
2019-03-22 12:50,상품E,500,김태훈
2019-07-15 18:08,상품W,2300,김태인
2019-06-11 7:10,상품V,2200,김태영
2019-04-15 1:10,상품S,1900,김지한
2019-07-03 0:26,상품V,2200,김주안
2019-04-28 13:43,상품E,500,김은호
2019-01-07 16:25,상품L,1200,김민준
2019-05-20 20:14,상품C,300,김재민
2019-01-17 6:37,상품U,2100,김우진
2019-02-06 9:59,상품W,2300,김경민
2019-05-08 13:22,상품E,500,김도윤
2019-01-31 6:33,상품O,1500,김도하
2019-03-26 16:26,상품B,200,김승현
2019-06-22 8:42,상품I,900,김주호
2019-07-04 10:50,상품P,1600,김지후
2019-03-06 3:59,상품H,800,김도현
2019-01-09 5:59,상품B,200,김승현
2019-03-05 21:18,상품I,900,김주원
2019-02-27 4:59,상품S,1900,김현성
2019-07-21 11:20,상품Y,2500,김수현
2019-03-09 14:20,상품A,,김우찬
2019-07-11 20:25,상품J,1000,김우빈
2019-07-16 17:48,상품R,1800,김범준
2019-07-17 18:53,상품R,1800,김연호
2019-01-24 9:03,상품X,2400,김유진
2019-07-29 15:59,상품P,,김성준
2019-04-06 13:59,상품W,,김지율
2019-01-07 13:28,상품P,1600,김대현
2019-04-17 20:14,상품P,1600,김태훈
2019-07-09 4:01,상품G,700,김윤재
2019-07-07 17:21,상품T,2000,김연호
2019-03-01 21:42,상품G,,김수호
2019-05-31 9:06,상품X,,김정민
2019-05-16 18:49,상품N,1400,김연호
2019-03-30 1:20,상품S,1900,김주호
2019-07-12 4:58,상품B,200,김다온
2019-02-11 19:04,상품Y,2500,김민우
2019-03-28 10:55,상품J,,김민서
2019-07-23 9:06,상품V,2200,김주혁
2019-06-12 23:08,상품Q,1700,김민기
2019-05-08 15:55,상품E,500,김지혁
2019-03-21 14:29,상품O,1500,김현수
2019-06-27 13:43,상품J,1000,김재훈
2019-01-20 21:31,상품H,800,김재현
2019-05-30 12:28,상품T,2000,김승환
2019-01-29 12:21,상품I,900,김준영
2019-02-25 0:06,상품W,2300,김윤성
2019-06-15 11:35,상품D,400,김민수
2019-06-20 11:01,상품P,1600,김동하
2019-05-23 0:43,상품X,,김재혁
2019-07-28 7:19,상품K,1100,김태영
2019-02-18 12:19,상품K,1100,김유찬
2019-01-11 18:51,상품V,2200,김건우
2019-03-05 20:21,상품A,,김주혁
2019-05-02 11:07,상품W,2300,김태영
2019-06-27 8:53,상품K,1100,김하준
2019-07-01 5:43,상품O,1500,김범준
2019-04-01 2:12,상품F,600,김다온
2019-05-07 18:44,상품I,900,김하율
2019-01-11 21:25,상품L,1200,김주혁
2019-04-17 0:14,상품W,2300,김유찬
2019-01-28 19:26,상품R,1800,김민호
2019-03-08 3:25,상품E,500,김시호
2019-05-04 13:03,상품Y,2500,김승준
2019-04-30 21:08,상품I,900,김연준
2019-07-13 22:09,상품U,2100,김라온
2019-03-12 2:04,상품A,100,김서윤
2019-03-08 4:32,상품M,1300,김서준
2019-03-12 15:39,상품L,1200,김우진
2019-02-08 21:08,상품D,400,김유찬
2019-02-23 15:54,상품C,300,김현민
2019-04-02 18:07,상품L,1200,김건희
2019-03-30 1:31,상품D,400,김윤서
2019-05-06 20:33,상품N,1400,김민우
2019-04-24 12:55,상품G,700,김재희
2019-06-20 16:15,상품W,2300,김정현
2019-04-10 21:56,상품P,1600,김시환
2019-05-31 7:00,상품Q,1700,김은혁
2019-06-17 10:49,상품S,1900,김성현
2019-02-17 11:12,상품G,,김재영
2019-06-01 2:16,상품N,1400,김윤찬
2019-04-21 12:41,상품X,2400,김준형
2019-07-07 22:57,상품N,1400,김지후
2019-04-14 7:54,상품N,1400,김현승
2019-06-29 9:21,상품F,600,정준기
2019-04-18 0:28,상품L,1200,김민혁
2019-06-23 15:10,상품N,,김찬우
2019-02-15 1:45,상품G,700,김시환
2019-05-30 4:53,상품G,700,김준후
2019-04-17 11:14,상품E,500,김유찬
2019-07-29 12:11,상품P,1600,김수호
2019-02-09 18:56,상품O,1500,김범준
2019-05-03 3:16,상품T,2000,김서준
2019-05-25 1:28,상품K,1100,김서율
2019-01-10 15:12,상품P,1600,김다온
2019-06-09 4:56,상품C,300,김시호
2019-03-19 16:17,상품C,300,김지안
2019-03-03 19:56,상품V,2200,김시우
2019-07-03 3:17,상품D,,김우영
2019-06-04 2:18,상품R,1800,김준영
2019-03-08 1:10,상품K,1100,김시율
2019-02-13 9:54,상품X,2400,김민석
2019-07-04 3:23,상품X,2400,김윤재
2019-02-16 20:15,상품K,1100,김민혁
2019-04-09 0:53,상품O,1500,김대현
2019-07-17 23:10,상품H,800,김승훈
2019-06-25 14:13,상품Q,1700,김준우
2019-06-21 17:56,상품W,2300,김이안
2019-04-06 14:49,상품K,1100,김준영
2019-07-18 21:48,상품L,1200,김지오
2019-02-02 23:44,상품C,,김재훈
2019-02-10 15:05,상품V,2200,김우찬
2019-03-05 21:50,상품Y,2500,김태영
2019-04-08 4:26,상품X,2400,김우진
2019-06-26 19:02,상품M,1300,김주영
2019-03-12 7:26,상품L,1200,김범준
2019-01-28 22:13,상품A,,김윤호
2019-03-30 14:02,상품T,2000,김하랑
2019-07-11 20:03,상품M,,김시온
2019-07-23 6:54,상품Y,2500,김수호
2019-04-28 9:16,상품V,,김성민
2019-01-09 1:40,상품I,900,김승후
2019-02-09 18:08,상품I,900,김승환
2019-01-04 8:56,상품G,700,김시윤
2019-02-25 10:02,상품Y,2500,김지완
2019-03-14 12:23,상품Y,,김연호
2019-06-15 9:10,상품M,1300,김지원
2019-06-04 13:52,상품A,100,김강현
2019-03-14 9:52,상품I,900,김성민
2019-02-13 9:13,상품K,1100,김지민
2019-01-08 3:42,상품T,2000,김민규
2019-07-21 17:36,상품D,400,김찬영
2019-07-07 11:38,상품D,400,김민혁
2019-06-21 21:43,상품G,700,김도하
2019-03-05 12:14,상품X,2400,김현준
2019-02-25 21:04,상품L,1200,김예찬
2019-06-04 8:52,상품U,2100,김정원
2019-06-04 1:15,상품A,100,김이안
2019-02-23 16:34,상품R,1800,김주호
2019-01-29 15:29,상품B,,김시완
2019-07-06 17:43,상품F,600,김정민
2019-05-19 22:36,상품M,1300,김경민
2019-04-19 0:40,상품F,600,김태훈
2019-01-23 15:23,상품B,,김승호
2019-05-09 18:06,상품E,500,김현승
2019-03-04 17:24,상품J,,김재원
2019-03-10 22:27,상품P,1600,김태현
2019-07-11 18:05,상품J,1000,김지오
2019-06-05 2:25,상품A,100,김현성
2019-04-21 16:30,상품J,1000,김시환
2019-07-07 10:31,상품J,1000,김태경
2019-06-15 11:51,상품O,1500,김승찬
2019-02-22 0:50,상품U,2100,김윤재
2019-03-31 18:38,상품F,600,김우주
2019-06-30 18:09,상품D,400,김강현
2019-05-04 23:23,상품E,,김태경
2019-01-21 10:47,상품G,700,정우석
2019-03-17 0:15,상품N,1400,김도원
2019-03-23 15:01,상품H,800,김지우
2019-01-11 21:46,상품T,2000,김수혁
2019-07-28 18:56,상품Q,1700,김승훈
2019-05-20 4:18,상품U,2100,김윤성
2019-07-19 8:14,상품V,2200,김주원
2019-05-02 11:19,상품H,800,김원준
2019-04-08 9:54,상품K,1100,김주현
2019-06-10 20:11,상품P,1600,김은성
2019-06-24 2:56,상품A,100,김현진
2019-06-29 6:03,상품H,800,김지안
2019-01-07 13:36,상품H,800,김민석
2019-01-01 15:40,상품Q,1700,김우찬
2019-01-19 3:30,상품E,,김승빈
2019-04-29 18:03,상품Y,,정도형
2019-06-14 5:20,상품V,2200,김동우
2019-03-26 10:08,상품L,1200,김우준
2019-07-23 2:57,상품Q,1700,김도윤
2019-07-24 8:01,상품W,2300,김하율
2019-02-02 10:14,상품W,2300,김준형
2019-07-24 20:13,상품N,1400,김준성
2019-01-09 7:27,상품S,1900,김하준
2019-07-05 1:09,상품S,1900,김태경
2019-02-23 8:49,상품V,,김태윤
2019-02-09 15:38,상품T,2000,김준성
2019-06-30 9:18,상품H,800,김영준
2019-04-09 4:40,상품Q,1700,김승훈
2019-07-17 2:03,상품M,1300,김예찬
2019-04-27 11:58,상품I,900,김정훈
2019-06-03 4:05,상품S,1900,김은성
2019-02-25 0:37,상품D,400,김도하
2019-06-29 1:51,상품G,700,김지우
2019-05-09 10:56,상품S,,김우빈
2019-06-06 18:44,상품C,300,김세현
2019-07-31 7:59,상품E,500,김지성
2019-03-19 6:00,상품D,400,김지혁
2019-06-12 21:15,상품I,,김준석
2019-03-02 9:42,상품N,,김승주
2019-07-21 14:24,상품U,2100,김승호
2019-02-20 19:40,상품E,500,김하랑
2019-06-11 1:17,상품K,1100,김정민
2019-02-11 3:01,상품J,,김지한
2019-05-02 20:35,상품Q,1700,김주호
2019-06-13 2:57,상품S,1900,김동하
2019-01-31 12:48,상품N,1400,정영훈
2019-04-02 15:36,상품C,300,김은찬
2019-07-21 12:14,상품X,2400,김시온
2019-04-16 3:10,상품L,1200,김유찬
2019-06-21 11:09,상품A,,김승훈
2019-04-03 6:18,상품Q,1700,김하율
2019-05-27 18:24,상품H,800,김성준
2019-06-09 0:53,상품D,400,김민준
2019-03-14 5:32,상품H,800,김현서
2019-03-14 10:37,상품D,400,김민우
2019-03-08 19:47,상품L,1200,김호준
2019-04-11 8:35,상품V,,김도훈
2019-03-28 19:30,상품K,1100,김지율
2019-06-28 6:59,상품R,1800,김태훈
2019-03-25 6:01,상품J,1000,김태훈
2019-03-21 8:38,상품K,1100,김유준
2019-03-09 23:48,상품F,600,김우빈
2019-06-11 3:30,상품L,1200,김규민
2019-05-18 22:59,상품B,200,김현준
2019-03-25 9:43,상품B,200,김윤재
2019-05-29 6:20,상품O,1500,김승준
2019-02-14 4:11,상품T,2000,김시훈
2019-02-21 10:34,상품Y,,김예찬
2019-02-13 13:06,상품D,400,김예성
2019-03-27 11:33,상품L,1200,김정민
2019-07-07 22:53,상품R,1800,김승윤
2019-03-12 19:19,상품R,1800,김동현
2019-04-30 2:46,상품R,1800,김주현
2019-06-19 17:24,상품U,2100,김시완
2019-02-20 2:34,상품R,1800,김시온
2019-07-04 15:15,상품H,,김현준
2019-06-11 21:59,상품V,2200,김현승
2019-04-07 12:34,상품A,100,김예찬
2019-03-21 8:43,상품S,1900,김지원
2019-04-03 9:37,상품Q,,김하윤
2019-04-29 20:52,상품N,1400,정영훈
2019-06-30 18:30,상품X,2400,김현진
2019-02-08 1:41,상품P,1600,김경민
2019-07-20 7:22,상품X,2400,김지우
2019-02-21 14:58,상품S,,김도원
2019-06-13 22:19,상품Y,2500,김승재
2019-04-08 0:10,상품B,200,김동욱
2019-06-08 12:03,상품J,1000,김서윤
2019-03-16 23:24,상품C,300,김동우
2019-05-09 1:44,상품N,1400,김주혁
2019-04-09 15:05,상품W,2300,김윤서
2019-01-25 23:42,상품H,,김재우
2019-02-18 16:32,상품V,2200,김주혁
2019-03-18 3:50,상품N,1400,김재윤
2019-06-03 20:05,상품Q,1700,김지민
2019-07-09 5:42,상품C,300,김강현
2019-05-29 8:42,상품A,100,김재훈
2019-07-04 10:24,상품M,1300,김승환
2019-03-31 20:04,상품M,1300,김이안
2019-02-13 9:17,상품J,1000,김태양
2019-07-10 5:07,상품C,300,김예성
2019-01-06 19:17,상품X,2400,김수혁
2019-01-04 20:48,상품Q,1700,김주안
2019-06-03 17:33,상품A,100,김서진
2019-05-23 0:16,상품M,1300,김규현
2019-02-08 19:01,상품D,400,김지혁
2019-07-17 1:39,상품H,800,김지혁
2019-06-09 16:13,상품C,300,김주혁
2019-04-22 0:36,상품Y,,김동욱
2019-04-30 14:21,상품Y,,김하준
2019-04-18 16:44,상품B,,김유빈
2019-07-13 21:56,상품O,1500,김정민
2019-02-22 17:50,상품D,400,김지우
2019-03-28 0:28,상품Q,1700,김도현
2019-04-25 17:15,상품A,100,김강현
2019-04-02 15:42,상품G,700,김주환
2019-03-30 15:11,상품O,1500,김영준
2019-06-14 10:11,상품Y,2500,김도영
2019-01-18 20:25,상품J,1000,김지율
2019-02-13 7:01,상품G,700,김성민
2019-04-18 22:32,상품N,1400,김재희
2019-04-09 0:56,상품O,1500,김은찬
2019-07-20 12:52,상품N,1400,김승민
2019-02-10 21:06,상품M,1300,김우진
2019-06-07 16:01,상품R,1800,김수혁
2019-05-20 14:05,상품A,100,김지안
2019-06-11 13:02,상품Y,2500,김민수
2019-02-10 2:50,상품K,1100,김민준
2019-07-24 7:57,상품I,900,김은호
2019-07-29 20:46,상품I,,김도경
2019-04-05 8:17,상품K,1100,김태양
2019-02-04 8:57,상품E,500,김지훈
2019-04-12 5:41,상품D,400,김승호
2019-02-08 12:29,상품V,2200,김찬우
2019-02-24 18:54,상품C,300,김준석
2019-02-28 14:21,상품G,700,김원준
2019-04-21 13:07,상품U,2100,김수혁
2019-04-27 21:33,상품Y,2500,김상민
2019-05-16 7:16,상품Y,2500,김하랑
2019-06-20 7:38,상품P,1600,김은호
2019-02-03 1:29,상품N,1400,김주원
2019-02-11 14:20,상품B,200,김재민
2019-07-11 5:23,상품I,900,김준영
2019-03-08 23:12,상품P,1600,김태현
2019-01-27 19:11,상품D,400,김민호
2019-01-13 19:15,상품H,800,김현승
2019-02-09 3:19,상품N,,김지완
2019-06-24 11:02,상품D,400,김지용
2019-03-02 0:56,상품L,1200,김범준
2019-03-07 22:46,상품F,600,김서진
2019-04-11 4:02,상품B,,김찬영
2019-02-28 10:03,상품S,1900,김민재
2019-05-26 16:20,상품Q,1700,김주현
2019-06-21 3:33,상품F,600,김시훈
2019-01-10 23:44,상품W,2300,김동하
2019-02-07 17:29,상품F,600,김현승
2019-02-09 11:56,상품K,1100,김지율
2019-06-28 7:46,상품V,2200,김서준
2019-01-11 7:19,상품B,200,김현수
2019-03-30 13:58,상품Q,1700,김연준
2019-06-14 21:48,상품J,1000,김하윤
2019-07-30 5:09,상품W,2300,김승원
2019-02-14 5:43,상품G,700,김우주
2019-01-20 19:05,상품B,200,김준호
2019-02-26 0:58,상품C,300,김규민
2019-01-26 8:24,상품I,900,김수호
2019-05-24 14:07,상품L,1200,김동건
2019-07-01 20:51,상품V,2200,김정후
2019-07-15 21:21,상품C,300,김우찬
2019-01-30 1:10,상품E,,김동현
2019-02-24 1:12,상품M,1300,김은성
2019-03-25 18:43,상품J,1000,김민서
2019-01-25 16:50,상품O,1500,김성윤
2019-04-20 1:05,상품G,700,김재훈
2019-02-07 0:20,상품S,,김현수
2019-03-02 18:15,상품K,1100,김민찬
2019-06-14 19:10,상품U,2100,김재호
2019-02-01 22:13,상품S,1900,김도경
2019-03-03 13:01,상품Y,2500,김대현
2019-05-06 2:24,상품A,100,김주혁
2019-02-21 17:39,상품H,800,김승준
2019-07-25 18:15,상품T,2000,김정현
2019-02-21 19:17,상품F,600,김재민
2019-04-30 22:13,상품Y,2500,정도형
2019-05-25 21:25,상품F,600,김하윤
2019-01-18 8:40,상품O,1500,김도훈
2019-07-09 15:12,상품S,1900,김민서
2019-02-01 11:44,상품O,1500,김윤찬
2019-02-17 4:24,상품D,400,김재준
2019-06-13 23:11,상품D,400,김연준
2019-01-28 13:01,상품O,,김세현
2019-04-16 16:13,상품J,1000,김하율
2019-01-22 7:54,상품K,1100,김상현
2019-07-27 16:11,상품N,1400,김수호
2019-04-12 6:47,상품Q,,김성민
2019-03-18 10:01,상품X,,김예찬
2019-05-01 16:48,상품H,800,김우찬
2019-02-01 3:48,상품O,1500,김은혁
2019-03-15 11:17,상품L,1200,김시훈
2019-02-02 4:52,상품S,1900,김태우
2019-04-30 19:47,상품R,1800,김준수
2019-07-13 21:38,상품A,100,김태윤
2019-02-04 17:08,상품P,1600,김예준
2019-07-21 10:36,상품Y,2500,김지오
2019-07-11 0:11,상품L,1200,김윤찬
2019-03-02 20:55,상품X,,김우준
2019-04-06 21:20,상품N,1400,김우찬
2019-03-09 17:26,상품N,1400,김승빈
2019-07-01 2:15,상품P,1600,김지오
2019-04-26 22:17,상품R,1800,김현승
2019-02-18 16:53,상품L,1200,김민서
2019-05-09 0:44,상품H,800,김민준
2019-03-06 6:16,상품G,700,김승호
2019-03-06 22:30,상품X,2400,김현진
2019-03-12 19:34,상품C,300,김정후
2019-01-04 13:05,상품K,,김정훈
2019-01-23 7:08,상품R,1800,김시완
2019-05-19 3:20,상품M,1300,김태훈
2019-07-16 11:34,상품O,,김서준
2019-02-18 14:36,상품W,2300,김우빈
2019-07-27 10:13,상품C,,김동하
2019-01-25 3:57,상품C,300,김이안
2019-02-15 2:56,상품Y,2500,김정민
2019-06-22 4:03,상품M,1300,김재원
2019-03-29 11:14,상품Q,,김지율
2019-07-14 12:56,상품H,,김승주
2019-07-21 0:31,상품D,400,정준기
