purchase_date,purchase_month,item_name,item_price,고객이름,지역,등록일
2019-03-25 02:23:00,201903,상품X,2400.0,정우석,B시,2018-06-16 00:00:00
2019-05-16 09:46:00,201905,상품X,2400.0,김재훈,D시,2017-03-23 00:00:00
2019-03-07 00:57:00,201903,상품H,800.0,김준석,F시,2017-03-04 00:00:00
2019-02-06 00:15:00,201902,상품G,700.0,김태경,D시,2018-01-29 00:00:00
2019-03-30 08:56:00,201903,상품G,700.0,김성훈,B시,2018-01-09 00:00:00
2019-02-07 18:59:00,201902,상품E,500.0,김서율,G시,2018-03-24 00:00:00
2019-04-13 19:22:00,201904,상품O,1500.0,김우진,H시,2018-05-14 00:00:00
2019-04-06 08:13:00,201904,상품E,500.0,김유진,B시,2018-06-14 00:00:00
2019-03-24 23:53:00,201903,상품R,1800.0,김은찬,H시,2018-03-24 00:00:00
2019-05-07 01:20:00,201905,상품Y,2500.0,김예준,C시,2018-07-22 00:00:00
2019-07-04 08:40:00,201907,상품M,1300.0,김승현,F시,2018-05-20 00:00:00
2019-03-30 16:44:00,201903,상품P,1600.0,김우준,D시,2018-05-22 00:00:00
2019-07-13 22:58:00,201907,상품B,200.0,김동욱,A시,2018-07-04 00:00:00
2019-07-11 09:07:00,201907,상품E,500.0,김현서,C시,2018-07-28 00:00:00
2019-04-29 01:41:00,201904,상품U,2100.0,김민서,B시,2018-07-02 00:00:00
2019-05-22 01:23:00,201905,상품V,2200.0,김민우,B시,2017-01-05 00:00:00
2019-01-02 11:36:00,201901,상품L,1200.0,김지혁,A시,2017-03-29 00:00:00
2019-02-21 01:23:00,201902,상품T,2000.0,김은율,C시,2018-05-03 00:00:00
2019-06-23 18:25:00,201906,상품W,2300.0,김준호,G시,2017-02-20 00:00:00
2019-07-29 00:08:00,201907,상품V,2200.0,김수호,C시,2018-04-14 00:00:00
2019-02-08 01:06:00,201902,상품W,2300.0,김하민,E시,2018-05-12 00:00:00
2019-07-02 20:42:00,201907,상품B,200.0,김승주,E시,2018-07-15 00:00:00
2019-02-08 08:39:00,201902,상품R,1800.0,김현우,C시,2018-06-28 00:00:00
2019-07-26 18:24:00,201907,상품V,2200.0,김하람,H시,2018-06-11 00:00:00
2019-03-01 05:17:00,201903,상품W,2300.0,김연호,E시,2017-02-07 00:00:00
2019-06-08 12:02:00,201906,상품M,1300.0,김승우,B시,2017-07-26 00:00:00
2019-05-12 06:18:00,201905,상품G,700.0,김시훈,E시,2018-07-23 00:00:00
2019-03-15 10:06:00,201903,상품G,700.0,김이준,B시,2018-02-10 00:00:00
2019-05-15 16:34:00,201905,상품G,700.0,김민규,B시,2017-06-13 00:00:00
2019-02-01 11:42:00,201902,상품G,700.0,김유빈,C시,2017-01-07 00:00:00
2019-06-05 23:50:00,201906,상품M,1300.0,김재혁,G시,2018-01-31 00:00:00
2019-06-29 04:47:00,201906,상품F,600.0,김우주,A시,2018-03-04 00:00:00
2019-03-25 23:43:00,201903,상품V,2200.0,김규민,F시,2017-01-08 00:00:00
2019-05-10 07:10:00,201905,상품W,2300.0,김시훈,E시,2018-07-23 00:00:00
2019-05-30 03:14:00,201905,상품N,1400.0,김지완,G시,2018-02-12 00:00:00
2019-01-28 10:23:00,201901,상품J,1000.0,김준호,G시,2017-02-20 00:00:00
2019-03-12 16:21:00,201903,상품H,800.0,김수현,E시,2017-02-22 00:00:00
2019-02-09 18:52:00,201902,상품A,100.0,김은혁,E시,2017-01-21 00:00:00
2019-03-10 06:42:00,201903,상품A,100.0,김태우,F시,2018-06-18 00:00:00
2019-03-22 03:37:00,201903,상품F,600.0,김성윤,F시,2018-03-05 00:00:00
2019-01-09 09:24:00,201901,상품M,1300.0,김주현,B시,2018-03-08 00:00:00
2019-07-09 21:51:00,201907,상품G,700.0,김건희,B시,2018-01-21 00:00:00
2019-07-25 21:42:00,201907,상품D,400.0,김다온,A시,2018-05-01 00:00:00
2019-07-05 14:39:00,201907,상품I,900.0,김지훈,A시,2017-06-02 00:00:00
2019-01-29 20:05:00,201901,상품O,1500.0,김주환,B시,2018-05-02 00:00:00
2019-01-26 09:39:00,201901,상품W,2300.0,김민수,D시,2018-07-22 00:00:00
2019-03-31 03:41:00,201903,상품S,1900.0,김준후,B시,2017-04-18 00:00:00
2019-01-30 14:51:00,201901,상품Q,1700.0,김준호,G시,2017-02-20 00:00:00
2019-01-11 10:43:00,201901,상품C,300.0,김우빈,D시,2017-07-20 00:00:00
2019-07-16 14:36:00,201907,상품P,1600.0,정도형,A시,2017-04-13 00:00:00
2019-06-20 12:38:00,201906,상품I,900.0,김동현,C시,2017-05-30 00:00:00
2019-05-02 01:45:00,201905,상품A,100.0,김지호,D시,2017-06-16 00:00:00
2019-01-21 03:33:00,201901,상품A,100.0,김진우,D시,2018-05-02 00:00:00
2019-02-28 05:01:00,201902,상품S,1900.0,김도현,A시,2017-03-04 00:00:00
2019-07-26 03:56:00,201907,상품A,100.0,김이안,F시,2017-04-29 00:00:00
2019-03-15 19:22:00,201903,상품M,1300.0,김한결,C시,2017-02-18 00:00:00
2019-03-19 02:02:00,201903,상품D,400.0,김지오,F시,2017-05-27 00:00:00
2019-06-23 15:08:00,201906,상품G,700.0,김도원,A시,2017-03-29 00:00:00
2019-05-29 03:26:00,201905,상품G,700.0,김도경,H시,2018-06-13 00:00:00
2019-04-24 09:13:00,201904,상품T,2000.0,김규현,F시,2017-03-21 00:00:00
2019-02-16 16:28:00,201902,상품E,500.0,김지후,D시,2018-01-12 00:00:00
2019-04-24 11:47:00,201904,상품O,1500.0,김주한,D시,2018-06-05 00:00:00
2019-06-23 22:25:00,201906,상품T,2000.0,김정현,G시,2018-03-29 00:00:00
2019-03-29 19:13:00,201903,상품S,1900.0,김승준,E시,2018-07-01 00:00:00
2019-01-16 00:59:00,201901,상품T,2000.0,김우빈,D시,2017-07-20 00:00:00
2019-06-18 00:08:00,201906,상품X,2400.0,김유준,D시,2017-04-04 00:00:00
2019-03-09 05:13:00,201903,상품V,2200.0,김태영,D시,2018-06-17 00:00:00
2019-03-14 11:54:00,201903,상품Q,1700.0,김찬우,F시,2018-07-16 00:00:00
2019-07-30 15:55:00,201907,상품F,600.0,김주혁,C시,2018-02-22 00:00:00
2019-04-26 02:58:00,201904,상품H,800.0,김우찬,C시,2018-04-07 00:00:00
2019-04-11 16:38:00,201904,상품B,200.0,김태현,B시,2018-02-13 00:00:00
2019-03-01 09:53:00,201903,상품B,200.0,김성준,H시,2018-05-24 00:00:00
2019-03-17 22:08:00,201903,상품M,1300.0,김영준,A시,2017-01-23 00:00:00
2019-01-30 18:53:00,201901,상품I,900.0,김주영,E시,2017-04-10 00:00:00
2019-03-05 05:47:00,201903,상품R,1800.0,김시율,F시,2017-07-15 00:00:00
2019-03-24 21:26:00,201903,상품L,1200.0,김규현,F시,2017-03-21 00:00:00
2019-07-27 21:50:00,201907,상품D,400.0,김지오,F시,2017-05-27 00:00:00
2019-06-17 05:08:00,201906,상품K,1100.0,김상현,G시,2017-03-26 00:00:00
2019-06-29 04:35:00,201906,상품V,2200.0,김현석,H시,2018-06-10 00:00:00
2019-05-19 00:13:00,201905,상품K,1100.0,김하윤,F시,2017-05-19 00:00:00
2019-02-15 16:08:00,201902,상품F,600.0,김지안,B시,2017-01-28 00:00:00
2019-07-03 18:20:00,201907,상품B,200.0,김민서,B시,2018-07-02 00:00:00
2019-06-22 12:32:00,201906,상품V,2200.0,김민찬,B시,2018-03-13 00:00:00
2019-02-17 04:02:00,201902,상품T,2000.0,김윤우,A시,2018-03-12 00:00:00
2019-01-21 22:23:00,201901,상품K,1100.0,김우주,A시,2018-03-04 00:00:00
2019-05-02 19:17:00,201905,상품J,1000.0,김준형,C시,2018-03-09 00:00:00
2019-05-24 10:19:00,201905,상품A,100.0,김준성,D시,2017-07-28 00:00:00
2019-02-13 16:37:00,201902,상품O,1500.0,김윤성,F시,2017-03-03 00:00:00
2019-01-29 22:01:00,201901,상품J,1000.0,김윤우,A시,2018-03-12 00:00:00
2019-03-17 17:12:00,201903,상품H,800.0,김민기,G시,2018-07-19 00:00:00
2019-04-25 08:12:00,201904,상품I,900.0,김준서,E시,2018-01-24 00:00:00
2019-07-09 18:16:00,201907,상품S,1900.0,정도형,A시,2017-04-13 00:00:00
2019-04-26 09:34:00,201904,상품S,1900.0,김태양,A시,2018-03-11 00:00:00
2019-07-10 20:31:00,201907,상품E,500.0,김승윤,F시,2017-03-25 00:00:00
2019-07-26 16:48:00,201907,상품N,1400.0,김태경,D시,2018-01-29 00:00:00
2019-02-07 03:16:00,201902,상품O,1500.0,김주혁,C시,2018-02-22 00:00:00
2019-05-21 23:02:00,201905,상품R,1800.0,김지환,C시,2017-03-23 00:00:00
2019-02-18 13:03:00,201902,상품Q,1700.0,김시윤,F시,2018-03-24 00:00:00
2019-05-04 13:56:00,201905,상품E,500.0,김재민,D시,2018-02-02 00:00:00
2019-06-01 18:57:00,201906,상품Y,2500.0,김서준,C시,2017-06-17 00:00:00
2019-04-18 22:43:00,201904,상품F,600.0,김동우,A시,2017-07-06 00:00:00
2019-02-25 11:16:00,201902,상품D,400.0,김정민,B시,2017-07-01 00:00:00
2019-05-30 17:53:00,201905,상품A,100.0,김승호,F시,2017-04-08 00:00:00
2019-04-12 15:40:00,201904,상품R,1800.0,김재희,G시,2017-06-20 00:00:00
2019-06-12 11:55:00,201906,상품W,2300.0,김준후,B시,2017-04-18 00:00:00
2019-02-25 15:15:00,201902,상품P,1600.0,김예준,C시,2018-07-22 00:00:00
2019-05-26 09:38:00,201905,상품F,600.0,김현승,A시,2018-01-08 00:00:00
2019-01-22 07:01:00,201901,상품Y,2500.0,김성현,C시,2017-04-09 00:00:00
2019-04-10 09:05:00,201904,상품C,300.0,김준혁,A시,2018-05-09 00:00:00
2019-07-08 23:09:00,201907,상품R,1800.0,김정현,G시,2018-03-29 00:00:00
2019-07-28 00:44:00,201907,상품Q,1700.0,김준희,H시,2017-07-08 00:00:00
2019-01-28 05:45:00,201901,상품V,2200.0,김태윤,E시,2017-05-09 00:00:00
2019-05-31 20:07:00,201905,상품E,500.0,김경민,E시,2017-07-05 00:00:00
2019-01-27 19:27:00,201901,상품F,600.0,김윤우,A시,2018-03-12 00:00:00
2019-04-18 09:16:00,201904,상품O,1500.0,김은혁,E시,2017-01-21 00:00:00
2019-05-12 21:12:00,201905,상품V,2200.0,김정현,G시,2018-03-29 00:00:00
2019-07-02 14:00:00,201907,상품S,1900.0,김서율,G시,2018-03-24 00:00:00
2019-01-23 08:23:00,201901,상품M,1300.0,김찬영,C시,2017-06-28 00:00:00
2019-06-27 02:49:00,201906,상품E,500.0,김승후,C시,2017-03-17 00:00:00
2019-06-20 09:00:00,201906,상품J,1000.0,김연준,A시,2018-07-29 00:00:00
2019-05-24 16:27:00,201905,상품P,1600.0,김하민,E시,2018-05-12 00:00:00
2019-06-26 21:50:00,201906,상품F,600.0,김성훈,B시,2018-01-09 00:00:00
2019-07-17 05:43:00,201907,상품S,1900.0,김시현,H시,2019-04-19 00:00:00
2019-07-08 21:42:00,201907,상품T,2000.0,김규민,F시,2017-01-08 00:00:00
2019-05-23 06:45:00,201905,상품W,2300.0,김승찬,B시,2017-02-19 00:00:00
2019-05-31 22:42:00,201905,상품W,2300.0,김대현,H시,2017-01-30 00:00:00
2019-05-24 04:52:00,201905,상품U,2100.0,김라온,F시,2018-07-29 00:00:00
2019-05-21 00:51:00,201905,상품L,1200.0,김수민,A시,2018-02-06 00:00:00
2019-02-10 15:55:00,201902,상품Q,1700.0,김준서,E시,2018-01-24 00:00:00
2019-03-21 13:39:00,201903,상품S,1900.0,김준혁,A시,2018-05-09 00:00:00
2019-03-18 12:22:00,201903,상품Q,1700.0,김윤성,F시,2017-03-03 00:00:00
2019-03-03 17:23:00,201903,상품Q,1700.0,김민재,B시,2018-05-15 00:00:00
2019-02-01 13:19:00,201902,상품D,400.0,김지성,A시,2018-03-31 00:00:00
2019-06-24 13:52:00,201906,상품G,700.0,김재윤,C시,2018-02-23 00:00:00
2019-03-19 08:15:00,201903,상품U,2100.0,김민호,F시,2018-07-09 00:00:00
2019-02-09 03:38:00,201902,상품E,500.0,김태인,F시,2017-03-12 00:00:00
2019-01-16 07:48:00,201901,상품S,1900.0,김성윤,F시,2018-03-05 00:00:00
2019-05-11 18:02:00,201905,상품F,600.0,김은성,G시,2017-02-18 00:00:00
2019-04-02 08:45:00,201904,상품B,200.0,김현우,C시,2018-06-28 00:00:00
2019-03-19 14:51:00,201903,상품N,1400.0,김지운,E시,2017-07-10 00:00:00
2019-07-13 15:36:00,201907,상품F,600.0,김동건,D시,2017-03-13 00:00:00
2019-01-11 06:39:00,201901,상품Y,2500.0,김민호,F시,2018-07-09 00:00:00
2019-04-08 12:50:00,201904,상품D,400.0,김지호,D시,2017-06-16 00:00:00
2019-01-22 10:24:00,201901,상품X,2400.0,김도하,G시,2018-02-17 00:00:00
2019-04-02 20:25:00,201904,상품C,300.0,김태현,B시,2018-02-13 00:00:00
2019-04-25 16:14:00,201904,상품S,1900.0,김현서,C시,2018-07-28 00:00:00
2019-04-19 00:42:00,201904,상품S,1900.0,김승호,F시,2017-04-08 00:00:00
2019-07-01 05:34:00,201907,상품L,1200.0,김태현,B시,2018-02-13 00:00:00
2019-02-02 14:40:00,201902,상품B,200.0,김예준,C시,2018-07-22 00:00:00
2019-03-22 10:08:00,201903,상품D,400.0,김대현,H시,2017-01-30 00:00:00
2019-02-11 08:53:00,201902,상품B,200.0,김현우,C시,2018-06-28 00:00:00
2019-03-29 13:32:00,201903,상품M,1300.0,김승호,F시,2017-04-08 00:00:00
2019-05-06 21:59:00,201905,상품D,400.0,김윤서,H시,2018-07-10 00:00:00
2019-04-03 22:51:00,201904,상품J,1000.0,김준영,E시,2018-03-08 00:00:00
2019-05-29 00:50:00,201905,상품I,900.0,김지민,F시,2017-05-23 00:00:00
2019-04-28 15:19:00,201904,상품J,1000.0,김재호,C시,2018-02-14 00:00:00
2019-06-05 18:25:00,201906,상품R,1800.0,김이준,B시,2018-02-10 00:00:00
2019-03-17 07:49:00,201903,상품C,300.0,김태준,E시,2017-05-16 00:00:00
2019-01-19 03:04:00,201901,상품J,1000.0,김수현,E시,2017-02-22 00:00:00
2019-04-20 14:29:00,201904,상품D,400.0,김준석,F시,2017-03-04 00:00:00
2019-01-04 20:17:00,201901,상품R,1800.0,정준기,B시,2017-02-05 00:00:00
2019-06-14 04:55:00,201906,상품O,1500.0,김도경,H시,2018-06-13 00:00:00
2019-02-18 06:55:00,201902,상품Q,1700.0,김준후,B시,2017-04-18 00:00:00
2019-01-19 07:40:00,201901,상품P,1600.0,김수혁,G시,2017-06-09 00:00:00
2019-04-25 16:55:00,201904,상품A,100.0,김지오,F시,2017-05-27 00:00:00
2019-04-13 11:21:00,201904,상품F,600.0,김정원,H시,2017-07-15 00:00:00
2019-04-01 13:25:00,201904,상품D,400.0,김유찬,A시,2018-06-19 00:00:00
2019-06-06 12:58:00,201906,상품D,400.0,김민서,B시,2018-07-02 00:00:00
2019-03-25 02:25:00,201903,상품K,1100.0,김준호,G시,2017-02-20 00:00:00
2019-02-11 15:51:00,201902,상품D,400.0,김유진,B시,2018-06-14 00:00:00
2019-04-26 17:10:00,201904,상품C,300.0,김주안,G시,2017-05-05 00:00:00
2019-03-23 21:01:00,201903,상품V,2200.0,김예준,C시,2018-07-22 00:00:00
2019-05-12 13:06:00,201905,상품M,1300.0,김지오,F시,2017-05-27 00:00:00
2019-03-25 20:25:00,201903,상품O,1500.0,김서준,C시,2017-06-17 00:00:00
2019-04-16 09:06:00,201904,상품M,1300.0,김하민,E시,2018-05-12 00:00:00
2019-05-16 04:46:00,201905,상품P,1600.0,김윤찬,C시,2017-04-06 00:00:00
2019-07-14 09:55:00,201907,상품A,100.0,김재현,D시,2018-07-22 00:00:00
2019-05-15 22:11:00,201905,상품K,1100.0,김서후,A시,2017-05-23 00:00:00
2019-01-05 08:33:00,201901,상품N,1400.0,김현승,A시,2018-01-08 00:00:00
2019-07-14 17:32:00,201907,상품A,100.0,김성윤,F시,2018-03-05 00:00:00
2019-07-30 17:13:00,201907,상품X,2400.0,김성민,A시,2018-02-06 00:00:00
2019-02-01 07:33:00,201902,상품V,2200.0,김성준,H시,2018-05-24 00:00:00
2019-01-07 23:04:00,201901,상품E,500.0,김재민,D시,2018-02-02 00:00:00
2019-03-12 02:05:00,201903,상품P,1600.0,김지율,B시,2017-03-15 00:00:00
2019-01-12 12:41:00,201901,상품H,800.0,김범준,F시,2017-01-06 00:00:00
2019-07-15 12:05:00,201907,상품P,1600.0,김윤우,A시,2018-03-12 00:00:00
2019-07-30 09:17:00,201907,상품X,2400.0,김가온,C시,2017-01-26 00:00:00
2019-06-20 18:31:00,201906,상품H,800.0,김승주,E시,2018-07-15 00:00:00
2019-02-11 03:54:00,201902,상품A,100.0,김우진,H시,2018-05-14 00:00:00
2019-05-27 19:04:00,201905,상품U,2100.0,김예찬,B시,2017-07-03 00:00:00
2019-03-19 21:51:00,201903,상품K,1100.0,김시온,E시,2018-01-29 00:00:00
2019-07-06 11:04:00,201907,상품C,300.0,김지오,F시,2017-05-27 00:00:00
2019-05-26 16:54:00,201905,상품R,1800.0,김라온,F시,2018-07-29 00:00:00
2019-06-07 13:20:00,201906,상품W,2300.0,김은우,E시,2017-01-04 00:00:00
2019-04-18 16:31:00,201904,상품E,500.0,김태민,H시,2017-01-08 00:00:00
2019-06-18 10:13:00,201906,상품V,2200.0,김준우,C시,2018-06-25 00:00:00
2019-07-24 10:19:00,201907,상품C,300.0,김재호,C시,2018-02-14 00:00:00
2019-02-16 07:43:00,201902,상품T,2000.0,김은찬,H시,2018-03-24 00:00:00
2019-05-31 00:45:00,201905,상품D,400.0,김정현,G시,2018-03-29 00:00:00
2019-07-18 10:36:00,201907,상품N,1400.0,김민기,G시,2018-07-19 00:00:00
2019-05-29 17:22:00,201905,상품W,2300.0,김재영,G시,2017-06-19 00:00:00
2019-06-09 03:56:00,201906,상품P,1600.0,김주환,B시,2018-05-02 00:00:00
2019-02-19 20:23:00,201902,상품U,2100.0,김태민,H시,2017-01-08 00:00:00
2019-01-27 18:04:00,201901,상품P,1600.0,김지운,E시,2017-07-10 00:00:00
2019-04-26 21:17:00,201904,상품N,1400.0,김시현,H시,2019-04-19 00:00:00
2019-07-10 18:32:00,201907,상품P,1600.0,김건우,G시,2018-04-24 00:00:00
2019-04-26 23:57:00,201904,상품E,500.0,김성훈,B시,2018-01-09 00:00:00
2019-06-08 07:43:00,201906,상품T,2000.0,김하율,F시,2017-04-01 00:00:00
2019-02-13 16:59:00,201902,상품W,2300.0,김대현,H시,2017-01-30 00:00:00
2019-07-03 12:43:00,201907,상품L,1200.0,김도하,G시,2018-02-17 00:00:00
2019-01-04 02:25:00,201901,상품C,300.0,김예준,C시,2018-07-22 00:00:00
2019-03-25 16:37:00,201903,상품H,800.0,김도윤,E시,2017-02-18 00:00:00
2019-07-29 15:33:00,201907,상품O,1500.0,김하준,H시,2018-04-21 00:00:00
2019-07-25 19:48:00,201907,상품W,2300.0,김우영,D시,2017-04-12 00:00:00
2019-02-02 07:17:00,201902,상품D,400.0,김도현,A시,2017-03-04 00:00:00
2019-01-09 23:28:00,201901,상품N,1400.0,김재우,D시,2017-04-14 00:00:00
2019-04-09 20:55:00,201904,상품N,1400.0,김도하,G시,2018-02-17 00:00:00
2019-03-08 18:56:00,201903,상품P,1600.0,김동건,D시,2017-03-13 00:00:00
2019-07-24 08:57:00,201907,상품K,1100.0,김주혁,C시,2018-02-22 00:00:00
2019-03-24 12:35:00,201903,상품C,300.0,김지오,F시,2017-05-27 00:00:00
2019-01-03 05:44:00,201901,상품F,600.0,김대현,H시,2017-01-30 00:00:00
2019-07-17 04:24:00,201907,상품V,2200.0,김윤우,A시,2018-03-12 00:00:00
2019-07-21 03:58:00,201907,상품U,2100.0,김은우,E시,2017-01-04 00:00:00
2019-05-30 09:47:00,201905,상품K,1100.0,김태민,H시,2017-01-08 00:00:00
2019-07-07 22:13:00,201907,상품H,800.0,김시우,H시,2018-05-19 00:00:00
2019-01-27 21:30:00,201901,상품E,500.0,김재호,C시,2018-02-14 00:00:00
2019-07-21 00:26:00,201907,상품F,600.0,김재영,G시,2017-06-19 00:00:00
2019-02-12 14:31:00,201902,상품E,500.0,김재현,D시,2018-07-22 00:00:00
2019-07-10 23:10:00,201907,상품C,300.0,김수혁,G시,2017-06-09 00:00:00
2019-02-15 09:46:00,201902,상품C,300.0,정도형,A시,2017-04-13 00:00:00
2019-04-21 20:54:00,201904,상품G,700.0,김하랑,E시,2018-01-11 00:00:00
2019-03-25 23:18:00,201903,상품X,2400.0,김준호,G시,2017-02-20 00:00:00
2019-01-30 01:07:00,201901,상품J,1000.0,김찬영,C시,2017-06-28 00:00:00
2019-01-03 07:56:00,201901,상품T,2000.0,김유진,B시,2018-06-14 00:00:00
2019-03-12 17:57:00,201903,상품H,800.0,김시환,F시,2018-05-27 00:00:00
2019-03-13 16:26:00,201903,상품B,200.0,김민석,A시,2018-05-13 00:00:00
2019-05-18 07:29:00,201905,상품R,1800.0,김승환,B시,2017-05-23 00:00:00
2019-05-18 01:34:00,201905,상품R,1800.0,김윤우,A시,2018-03-12 00:00:00
2019-01-04 23:28:00,201901,상품V,2200.0,김민호,F시,2018-07-09 00:00:00
2019-01-21 21:10:00,201901,상품K,1100.0,김승후,C시,2017-03-17 00:00:00
2019-07-03 21:50:00,201907,상품I,900.0,김준형,C시,2018-03-09 00:00:00
2019-02-11 20:42:00,201902,상품B,200.0,김예준,C시,2018-07-22 00:00:00
2019-03-02 09:06:00,201903,상품B,200.0,김태윤,E시,2017-05-09 00:00:00
2019-02-20 16:49:00,201902,상품U,2100.0,김동우,A시,2017-07-06 00:00:00
2019-06-21 03:36:00,201906,상품I,900.0,김은혁,E시,2017-01-21 00:00:00
2019-03-27 14:37:00,201903,상품X,2400.0,김성준,H시,2018-05-24 00:00:00
2019-06-28 21:26:00,201906,상품S,1900.0,김승준,E시,2018-07-01 00:00:00
2019-06-22 11:14:00,201906,상품F,600.0,김재원,E시,2018-03-31 00:00:00
2019-06-18 04:07:00,201906,상품V,2200.0,김지환,C시,2017-03-23 00:00:00
2019-04-11 00:20:00,201904,상품O,1500.0,김하율,F시,2017-04-01 00:00:00
2019-07-14 05:07:00,201907,상품S,1900.0,김준석,F시,2017-03-04 00:00:00
2019-05-20 10:08:00,201905,상품J,1000.0,김우빈,D시,2017-07-20 00:00:00
2019-06-29 12:32:00,201906,상품X,2400.0,김은성,G시,2017-02-18 00:00:00
2019-04-30 22:07:00,201904,상품Q,1700.0,김승민,A시,2017-04-22 00:00:00
2019-04-09 15:56:00,201904,상품D,400.0,김민우,B시,2017-01-05 00:00:00
2019-03-14 09:23:00,201903,상품V,2200.0,김지완,G시,2018-02-12 00:00:00
2019-03-18 20:22:00,201903,상품J,1000.0,김재희,G시,2017-06-20 00:00:00
2019-03-28 07:36:00,201903,상품H,800.0,김민기,G시,2018-07-19 00:00:00
2019-04-12 06:15:00,201904,상품H,800.0,김은혁,E시,2017-01-21 00:00:00
2019-04-07 09:37:00,201904,상품A,100.0,김가온,C시,2017-01-26 00:00:00
2019-07-25 15:42:00,201907,상품I,900.0,김도경,H시,2018-06-13 00:00:00
2019-01-27 22:43:00,201901,상품L,1200.0,김현석,H시,2018-06-10 00:00:00
2019-03-07 04:37:00,201903,상품I,900.0,김시율,F시,2017-07-15 00:00:00
2019-02-05 04:21:00,201902,상품R,1800.0,김준성,D시,2017-07-28 00:00:00
2019-05-08 09:27:00,201905,상품G,700.0,김윤재,H시,2017-01-30 00:00:00
2019-04-20 03:05:00,201904,상품V,2200.0,김하윤,F시,2017-05-19 00:00:00
2019-03-02 20:16:00,201903,상품C,300.0,김승현,F시,2018-05-20 00:00:00
2019-02-04 22:08:00,201902,상품E,500.0,김민준,H시,2017-07-01 00:00:00
2019-01-29 17:16:00,201901,상품A,100.0,김하민,E시,2018-05-12 00:00:00
2019-03-03 12:19:00,201903,상품U,2100.0,김지훈,A시,2017-06-02 00:00:00
2019-02-16 23:30:00,201902,상품X,2400.0,김현서,C시,2018-07-28 00:00:00
2019-05-22 11:22:00,201905,상품N,1400.0,김민석,A시,2018-05-13 00:00:00
2019-06-17 01:07:00,201906,상품O,1500.0,김준영,E시,2018-03-08 00:00:00
2019-05-13 01:01:00,201905,상품K,1100.0,김시환,F시,2018-05-27 00:00:00
2019-02-18 20:57:00,201902,상품V,2200.0,김준호,G시,2017-02-20 00:00:00
2019-02-05 17:23:00,201902,상품V,2200.0,김윤재,H시,2017-01-30 00:00:00
2019-04-25 19:50:00,201904,상품B,200.0,김승윤,F시,2017-03-25 00:00:00
2019-06-29 00:25:00,201906,상품M,1300.0,김민석,A시,2018-05-13 00:00:00
